,0,1
199,0.41697574,0.5901643
200,0.78168666,0.22265653
201,0.9622741,0.031125374
202,0.96841574,0.026770376
203,0.48848152,0.520682
204,0.1709816,0.8294387
205,0.76821905,0.24067079
206,0.549026,0.4581666
207,0.74058896,0.26594228
208,0.7210179,0.28617728
209,0.72859645,0.28341815
210,0.5129028,0.49445108
211,0.004296368,0.9955682
212,0.0008474337,0.99921477
213,0.35294423,0.6522507
214,0.0004994591,0.9995111
215,0.00080442894,0.999271
216,0.22579059,0.7768562
217,0.0032895992,0.9966714
218,0.33772466,0.66738045
219,0.0012938374,0.9986732
220,0.01871339,0.98084164
221,0.29680103,0.7080256
222,0.0023750213,0.99760807
223,0.0007193578,0.99932563
224,0.0034503953,0.9965551
225,0.014358069,0.9851596
226,0.00062740146,0.9993699
227,0.00284138,0.9974335
228,0.0009711985,0.99905664
229,0.000651965,0.9993875
230,0.0020724542,0.99790776
231,0.053009063,0.9461458
232,0.16859463,0.8323325
233,0.004762797,0.9950948
234,0.0010802643,0.99889296
235,0.010399041,0.98939216
236,0.0006248832,0.9993561
237,0.0040286384,0.9958509
238,0.047412336,0.9517758
239,0.001091841,0.9989844
240,0.00030542928,0.9997582
241,0.010332579,0.9893455
242,0.0013277435,0.9986449
243,0.0017729568,0.99820054
244,0.0004119696,0.9995691
245,0.0020278958,0.99790984
246,0.002385579,0.99792045
247,0.002962126,0.9969664
248,0.0016091374,0.9985757
249,0.13513826,0.8647527
250,0.00063700933,0.9993512
251,0.009146858,0.9906418
252,0.0011246696,0.99884206
253,0.012007175,0.98788863
254,0.035547037,0.9635319
255,0.012161025,0.9875101
256,0.008144716,0.9917059
257,0.00090067665,0.9990802
258,0.0028195677,0.99712414
259,0.028711427,0.970737
260,0.35692668,0.6498568
261,0.014356564,0.9853081
262,0.00315281,0.9967528
263,0.0011795863,0.99877626
264,0.0013337821,0.99862456
265,0.00285864,0.99706095
266,0.00829643,0.9914511
267,0.007027324,0.9929462
268,0.004854954,0.9950418
269,0.0046744025,0.9952305
270,0.023009935,0.97664887
271,0.0019391433,0.99801385
272,0.009095178,0.9906001
273,0.0013320182,0.9986312
274,0.0017511101,0.9982917
275,0.0020667985,0.99786997
276,0.0072878147,0.9925476
277,0.111621626,0.8879696
278,0.0022773296,0.9976792
279,0.0030841818,0.99683917
280,0.114847824,0.8849657
281,0.02344513,0.97601175
282,0.00237286,0.9976209
283,0.0016476277,0.9984346
284,0.17268583,0.8284132
285,0.00205373,0.9979201
286,0.00087605556,0.9991248
287,0.0003219303,0.9997004
288,0.0042159082,0.9956358
289,0.006232733,0.9935642
290,0.007050106,0.9929963
291,0.008778578,0.99095386
292,0.1181448,0.88118786
293,0.18910486,0.8311166
294,0.34701732,0.6620866
295,0.0018223026,0.9985032
296,0.13064174,0.8688963
297,0.00094914564,0.99916494
298,0.00027494156,0.9997657
299,0.0014686091,0.99848664
300,0.034277588,0.96488035
301,0.16672167,0.8343257
302,0.0011263561,0.9989177
303,0.0053274427,0.9945285
304,0.002501442,0.997416
305,0.01446483,0.98518777
306,0.0012127166,0.99884486
307,0.0007369747,0.999328
308,0.0047211894,0.99518186
309,0.0011603329,0.99894375
310,0.16535373,0.83512443
311,0.022094166,0.9772538
312,0.010297944,0.98941565
313,0.01473397,0.98498374
314,0.010316739,0.9894103
315,0.00054450956,0.99956924
316,0.005464849,0.99437696
317,0.017229272,0.98240155
318,0.050228808,0.94891566
319,0.003379632,0.9965372
320,0.00039638017,0.9996345
321,0.002044488,0.9980216
322,0.0018213737,0.9982437
323,0.01303704,0.9866023
324,0.0005502195,0.9995759
325,0.17920391,0.8219078
326,0.00039858872,0.99972135
327,0.0005463163,0.9995303
328,0.06359507,0.9357048
329,0.010598118,0.98922926
330,0.0025371981,0.9975344
331,0.00047467643,0.99963844
332,0.0042708474,0.9956957
333,0.0049278573,0.99494606
334,0.014527959,0.98512506
335,0.0024474987,0.9974644
336,0.16796142,0.8321994
337,0.043537453,0.9554455
338,0.11450965,0.8853172
339,0.004814251,0.9950465
340,0.0027196077,0.9972095
341,0.002027643,0.9979007
342,0.0073953406,0.99243116
343,0.07926083,0.9201069
344,0.0023572652,0.99763155
345,0.000276965,0.99975365
346,0.06767917,0.93166435
347,0.0017831441,0.99815565
348,0.00074161397,0.9992337
349,0.0014094139,0.998552
350,0.0014791841,0.99847955
351,0.011132727,0.9884919
352,0.010594414,0.9891276
353,0.033225622,0.9659805
354,0.0045284424,0.99537945
355,0.010677834,0.98904735
356,0.1272368,0.8731322
357,0.12880316,0.87070906
358,0.0060504205,0.99383295
359,0.00041815185,0.9996197
360,0.00051090616,0.9994703
361,0.00033892159,0.99965537
362,0.0063568144,0.9935035
363,0.010925145,0.98876804
364,0.014171859,0.98543406
365,0.03212205,0.967196
366,0.016799534,0.98276454
367,0.004548771,0.99549747
368,0.01275651,0.9868298
369,0.0479296,0.9509687
370,0.008193108,0.9915523
371,0.4935828,0.5152792
372,0.0029452005,0.99699247
373,0.37753,0.6277906
374,0.0017366796,0.9982078
375,0.004075501,0.9957997
376,0.8913622,0.100683
377,0.014137599,0.98554623
378,0.00083643966,0.99921024
379,0.009558036,0.9901148
380,0.0008880558,0.9992292
381,0.0027540226,0.99726844
382,0.0030752367,0.9968562
383,0.004998033,0.9948315
384,0.012793386,0.9867143
385,0.0010994546,0.9989392
386,0.0017803039,0.99818265
387,0.0029711372,0.9969125
388,0.01783009,0.98181766
389,0.008358762,0.99145937
390,0.0013016112,0.9987437
391,0.0025661918,0.99737984
392,0.0024768785,0.9974909
393,0.03719871,0.96196467
394,0.00082973146,0.9991303
395,0.10934828,0.8896336
396,0.0013796291,0.9988171
397,0.118067324,0.88157994
398,0.0034047053,0.996516
399,0.00043241153,0.9995764
400,0.0024038455,0.9975593
401,0.015083357,0.9844363
402,0.012724691,0.98697877
403,0.0123779895,0.9872427
404,0.03474697,0.9645167
405,0.0007186051,0.99938047
406,0.0012441357,0.99871624
407,0.003483032,0.99642795
408,0.74463964,0.26853022
409,0.0009760597,0.99905306
410,0.009091947,0.9906607
411,0.0022756802,0.9977143
412,0.0015640529,0.99838567
413,0.057365604,0.9418588
414,0.18069744,0.8201761
415,0.024884641,0.9744768
416,0.013756714,0.9860135
417,0.0020317237,0.998131
418,0.0053428477,0.9945228
419,0.0007040456,0.9993499
420,0.004784731,0.9950919
421,0.48026344,0.5281955
422,0.029439824,0.9698892
423,0.0013777739,0.9986999
424,0.0445501,0.95446026
425,0.001291227,0.99874926
426,0.0053879423,0.9945102
427,0.0017249837,0.9982109
428,0.015801601,0.98373127
429,0.034781426,0.9643234
430,0.0023982842,0.99759173
431,0.000746626,0.9994136
432,0.0011813309,0.9989298
433,0.0014028611,0.9985629
434,0.0017464535,0.9982658
435,0.0013094329,0.9986952
436,0.0044350326,0.99547297
437,0.072219685,0.9273653
438,0.0091084195,0.99068475
439,0.00071541173,0.99927515
440,0.0033686915,0.9966972
441,0.0031351682,0.99677366
442,0.055471677,0.9435763
443,0.000544571,0.9994728
444,0.0050018453,0.99487406
445,0.01860843,0.9807766
446,0.0006806056,0.99929285
447,0.002123439,0.99782515
448,0.09888842,0.9008825
449,0.0017745398,0.9982414
450,0.01898175,0.9805668
451,0.0018171662,0.9981147
452,0.00588326,0.99395835
453,0.0016915511,0.998329
454,0.0015984488,0.9984113
455,0.0002451221,0.9997485
456,0.0018695545,0.99805224
457,0.002639684,0.99728894
458,0.8896825,0.102418646
459,0.0073817023,0.99236745
460,0.0030300438,0.99692386
461,0.05501089,0.9444497
462,0.004034087,0.9960373
463,0.8127945,0.19378965
464,0.0017830457,0.99827194
465,0.0404627,0.95869946
466,0.46779457,0.58145416
467,0.049799297,0.94918966
468,0.013617569,0.9858904
469,0.86480194,0.13805966
470,0.0052838195,0.99455935
471,0.87696475,0.12098902
472,0.0021606311,0.997792
473,0.0025409744,0.99737895
474,0.0015786167,0.9985663
475,0.0019316393,0.99812466
476,0.026913304,0.9723441
477,0.033089288,0.9660365
478,0.0074325013,0.9923298
479,0.0023876477,0.9977029
480,0.0026986958,0.9972274
481,0.00041489652,0.9996587
482,0.010259403,0.9894651
483,0.013039868,0.9866006
484,0.26709288,0.73624676
485,0.01522148,0.98423636
486,0.00320056,0.99673706
487,0.18769671,0.81396395
488,0.03940402,0.9596619
489,0.0011970613,0.9988023
490,0.016126674,0.98337686
491,0.7844775,0.22215346
492,0.0027936206,0.997142
493,0.0010741978,0.9990404
494,0.0014470132,0.99858934
495,0.022544254,0.9767795
496,0.004181575,0.9956851
497,0.0034072546,0.9965095
498,0.0043069823,0.9955972
499,0.038037814,0.9610412
500,0.28880578,0.71459574
501,0.00038849254,0.99971396
502,0.02482524,0.97443795
503,0.8773772,0.12213126
504,0.0020479544,0.9979893
505,0.0017617783,0.99821776
506,0.0021321247,0.9978453
507,0.0009746867,0.9990019
508,0.000982995,0.9990771
509,0.0051503624,0.99466246
510,0.0014266118,0.9985207
511,0.0022076997,0.9977647
512,0.0052165487,0.99466467
513,0.15790847,0.8426189
514,0.00061547133,0.99944824
515,0.0041009905,0.99576735
516,0.0010686691,0.99893075
517,0.46861815,0.53952205
518,0.0008021444,0.99917954
519,0.0023658066,0.9977424
520,0.14302848,0.85746205
521,0.0007944071,0.999321
522,0.029993305,0.9692561
523,0.026557488,0.9728315
524,0.016350018,0.9832728
525,0.22313637,0.77869725
526,0.0021958454,0.9978179
527,0.0008784068,0.9991302
528,0.014655073,0.9850161
529,0.0021058575,0.9979265
530,0.0067149,0.99305665
531,0.0094681755,0.9902208
532,0.0132628195,0.98634493
533,0.0028615051,0.9970578
534,0.0039255633,0.9959667
535,0.0006062617,0.9994356
536,0.049079314,0.95005375
537,0.0102804825,0.98948425
538,0.033371422,0.9658328
539,0.002103224,0.99793917
540,0.0028647478,0.9970796
541,0.007857751,0.99196213
542,0.01948649,0.9800355
543,0.001965563,0.9981133
544,0.045272548,0.95395684
545,0.004429898,0.99544156
546,0.07993342,0.9191749
547,0.0030583271,0.996842
548,0.10879387,0.8912266
549,0.1301099,0.8697925
550,0.0023309207,0.9976336
551,0.004214069,0.9957088
552,0.00895347,0.9908408
553,0.0006621264,0.999335
554,0.003991859,0.9959092
555,0.03069563,0.9685734
556,0.033238955,0.9659422
557,0.11079275,0.8893024
558,0.016114725,0.98351455
559,0.0027546722,0.9971681
560,0.0037315465,0.9961559
561,0.00517874,0.99469626
562,0.012544129,0.9873388
563,0.0022271867,0.99769163
564,0.026364502,0.9728879
565,0.01971469,0.9798182
566,0.2755717,0.73005646
567,0.018379107,0.98114437
568,0.10008515,0.8991171
569,0.090760276,0.90839195
570,0.0039644088,0.9960032
571,0.006169638,0.99369335
572,0.061289713,0.9379462
573,0.0005430914,0.99944896
574,0.02673566,0.97268754
575,0.03169373,0.96752775
576,0.005820065,0.9940752
577,0.074233696,0.9249532
578,0.16961603,0.83199394
579,0.01450221,0.9851113
580,0.016544128,0.98310107
581,0.3264102,0.67713225
582,0.0030100243,0.99689096
583,0.011876142,0.98773926
584,0.00204953,0.9978796
585,0.044433996,0.9545521
586,0.0031941815,0.9969369
587,0.0019857604,0.99795914
588,0.021674577,0.97765255
589,0.016732233,0.9827445
590,0.08351093,0.9160469
591,0.1927142,0.80838734
592,0.0163106,0.9832423
593,0.19316094,0.80799633
594,0.0057020024,0.9941099
595,0.023672946,0.97560173
596,0.006999492,0.9927597
597,0.1449454,0.85590065
598,0.010016016,0.9896628
599,0.0013608503,0.9986572
600,0.016395887,0.9831966
601,0.016867595,0.9825714
602,0.0009940676,0.9989827
603,0.010922395,0.98864484
604,0.005486836,0.9944401
605,0.002692481,0.99741864
606,0.7894328,0.22460042
607,0.00018668284,0.99984944
608,0.0017757204,0.9982486
609,0.790157,0.21143544
610,0.0023687773,0.9976215
611,0.00015039193,0.99984765
612,0.014556646,0.9850381
613,0.010807167,0.98885494
614,0.021909693,0.9777649
615,0.0015362209,0.998664
616,0.032363262,0.9670194
617,0.8084939,0.19817008
618,0.0019384272,0.99808633
619,0.0019401513,0.9983107
620,0.0020895118,0.997917
621,0.423092,0.58322036
622,0.002011634,0.9980343
623,0.02211878,0.9773057
624,0.054314367,0.9449768
625,0.00040340002,0.9996357
626,0.004130856,0.99599504
627,0.00047443534,0.9995554
628,0.131193,0.86869705
629,0.010440114,0.98925495
630,0.11096811,0.8886698
631,0.74839574,0.26503006
632,0.001155745,0.9990971
633,0.0043128077,0.99556774
634,0.0008674874,0.9991265
635,0.002379424,0.99755657
636,0.007656188,0.9921062
637,0.00022671912,0.99979824
638,0.008969749,0.9908997
639,0.0029530872,0.9971716
640,0.1068844,0.8926831
641,0.03099086,0.96814626
642,0.0018225055,0.99811375
643,0.0018869946,0.9981501
644,0.0024644344,0.9976165
645,0.4276098,0.57896745
646,0.0016969846,0.9982526
647,0.2585955,0.74426603
648,0.2545338,0.74792016
649,0.0012576323,0.9988456
650,0.0024277165,0.9975605
651,0.001677134,0.99835986
652,0.012043348,0.9876653
653,0.021494452,0.97800326
654,0.012247187,0.9874292
655,0.008064486,0.99176323
656,0.04300749,0.9562051
657,0.4038039,0.6025035
658,0.0029969036,0.99696594
659,0.0008986168,0.9991605
660,0.0012543399,0.9988054
661,0.0011082402,0.99893755
662,0.026818043,0.97234994
663,0.0008194779,0.9991622
664,0.003957788,0.99592763
665,0.0006963521,0.9992867
666,0.0013842526,0.9986161
667,0.10751158,0.8923067
668,0.03760603,0.9615804
669,0.0019538084,0.9979961
670,0.01624973,0.9833122
671,0.04251016,0.9565387
672,0.08373378,0.91531736
673,0.09411766,0.9053878
674,0.0049039815,0.99495643
675,0.0053270333,0.99455935
676,0.002886442,0.9971048
677,0.004189095,0.995685
678,0.0028159155,0.99715
679,0.6061769,0.4026503
680,0.0018783521,0.9981717
681,0.010274391,0.9894031
682,0.001753231,0.9981931
683,0.0015177918,0.9984964
684,0.005448722,0.99443614
685,0.002404137,0.9975649
686,0.0025492252,0.9974884
687,0.46939686,0.54037
688,0.0029756946,0.9970776
689,0.6740719,0.33719477
690,0.00034048923,0.99968505
691,0.00032150917,0.9996873
692,0.6838497,0.32747275
693,0.0020190629,0.99806577
694,0.0064292937,0.99339384
695,0.009546139,0.9902682
696,0.0007923583,0.99931526
697,0.13270375,0.8670251
698,0.0005188749,0.999521
699,0.0037158255,0.99625
700,0.0013979638,0.99869007
701,0.0075047542,0.9923395
702,0.048978865,0.9502747
703,0.0054577785,0.9943257
704,0.0022637146,0.99791867
705,0.00864294,0.99110526
706,0.0012653357,0.9988562
707,0.010539534,0.9893085
708,0.0020976278,0.99782866
709,0.011626658,0.98815244
710,0.004307573,0.99556965
711,0.002386578,0.99753845
712,0.0016063781,0.9983712
713,0.0007231661,0.9992442
714,0.78651375,0.22135498
715,0.0005078701,0.9994816
716,0.04680652,0.95262694
717,0.055452414,0.9437663
718,0.0004848722,0.99950576
719,0.0009800942,0.99898547
720,0.0004281433,0.9996137
721,0.0018165611,0.99818283
722,0.00082287745,0.9992217
723,0.014790437,0.9847711
724,0.0012877826,0.99869007
725,0.0016782088,0.9983209
726,0.001511004,0.9985096
727,0.00035267422,0.99964035
728,0.0013421982,0.99873024
729,0.11170865,0.8872933
730,0.0045566694,0.9952909
731,0.0025142268,0.99745435
732,0.0042353887,0.9956416
733,0.0020838927,0.9978599
734,0.000676174,0.9994123
735,0.017113624,0.9823893
736,0.40261453,0.6039004
737,0.010545308,0.98913646
738,0.004361071,0.9955123
739,0.012356998,0.98724186
740,0.0020881293,0.99782735
741,0.044660054,0.954385
742,0.0074625327,0.99229795
743,0.0023856086,0.99766254
744,0.00384789,0.9960425
745,0.06815568,0.9309683
746,0.0024456286,0.9974763
747,0.011182875,0.98847127
748,0.005040385,0.9948355
749,0.0019784623,0.9979656
750,0.0064751855,0.99363846
751,0.0021113588,0.9978307
752,0.002395664,0.9976427
753,0.00018079228,0.9998654
754,0.008351098,0.9913918
755,0.0083374735,0.9914493
756,0.00056599244,0.9994307
757,0.09525649,0.9041543
758,0.016317083,0.98310107
759,0.05341418,0.94574577
760,0.09418594,0.90496945
761,0.004511178,0.99534976
762,0.001061757,0.9989806
763,0.0017428343,0.998281
764,0.008396855,0.99141616
765,0.0027391347,0.99718636
766,0.004390779,0.9955187
767,0.0007051804,0.9993735
768,0.0015601114,0.998408
769,0.0022379903,0.9979213
770,0.012030837,0.98819655
771,0.0025276814,0.9973883
772,0.008330656,0.9913986
773,0.026188845,0.9735335
774,0.02818655,0.97104836
775,0.0063618766,0.9934542
776,0.009360178,0.9904268
777,0.007797104,0.9920282
778,0.0029505051,0.9969708
779,0.42370537,0.58334863
780,0.09034775,0.9090235
781,0.4304189,0.5772824
782,0.001693716,0.9982924
783,0.054087095,0.9451599
784,0.053688824,0.9453206
785,0.00070410693,0.99927384
786,0.0057397247,0.99413586
787,0.0011317461,0.9989635
788,0.003775876,0.9961202
789,0.22946279,0.773084
790,0.2409367,0.7612913
791,0.48998633,0.51859725
792,0.04923976,0.9497932
793,0.56376463,0.44532716
794,0.048713326,0.9503161
795,0.018722508,0.9811575
796,0.0052144635,0.9946759
797,0.0011452858,0.9990277
798,0.0026799235,0.9972778
799,0.0012194541,0.9988331
800,0.83085084,0.16642588
801,0.027997332,0.97170347
802,0.001465759,0.99857163
803,0.020503307,0.9788776
804,0.0264265,0.9728588
805,0.0025302519,0.997521
806,0.019861268,0.97952354
807,0.027098294,0.9720999
808,0.0010258972,0.9989342
809,0.0023483236,0.9977513
810,0.0024862553,0.99742365
811,0.0036732263,0.99620676
812,0.0010760326,0.9988809
813,0.40646324,0.6003927
814,0.00091676693,0.9991392
815,0.01052118,0.9891555
816,0.011424029,0.9882833
817,0.03690044,0.9622563
818,0.0020288136,0.99807453
819,0.0015206859,0.99846566
820,0.0010051937,0.99906176
821,0.00029891648,0.9997068
822,0.003443205,0.9964478
823,0.0032520245,0.99709976
824,0.06899035,0.9302913
825,0.0022196716,0.997781
826,0.014354128,0.9851953
827,0.0021463311,0.9977883
828,0.00028445717,0.99974805
829,0.001498844,0.9985032
830,0.001995946,0.9982382
831,0.008845825,0.9909232
832,0.0019229841,0.99809164
833,0.022986317,0.97629833
834,0.043831818,0.955244
835,0.0021235945,0.99790037
836,0.0028685194,0.9970291
837,0.0005192591,0.99965715
838,0.0060317526,0.99382836
839,0.00183048,0.99816614
840,0.0024701287,0.9976829
841,0.013983888,0.9856133
842,0.021237964,0.97831076
843,0.009273436,0.9905229
844,0.0072310967,0.9925558
845,0.0027966124,0.9971336
846,0.002638825,0.99734724
847,0.09100113,0.90831923
848,0.8409556,0.16036916
849,0.0019648569,0.99797827
850,0.3034172,0.7007537
851,0.100544944,0.89893675
852,0.40008855,0.60540354
853,0.81682247,0.18102033
854,0.0016169962,0.9985567
855,0.118006125,0.8817668
856,0.9284273,0.06469624
857,0.096582964,0.9027553
858,0.40028486,0.6068112
859,0.00075473066,0.99931073
860,0.008121055,0.99235463
861,0.00095075445,0.9990145
862,0.056990683,0.9421566
863,0.0063674855,0.99343324
864,0.03357505,0.9655206
865,0.007719359,0.9920981
866,0.89614755,0.0965305
867,0.79248536,0.22387756
868,0.024096496,0.97523415
869,0.0047582923,0.9951088
