,Concerning,Text,Title,URL
10,nigeria,"About the Capacity Building Program

iMMAP is implementing the information management training and capacity building program in north eastern Nigeria with support from the USAID Office of Foreign Disaster Assistance (OFDA).

The purpose is to facilitate capacity building, capacity strengthening and to empower humanitarian partners to leverage and optimize information management tools, technologies, plaforms and best practices to effectively respond to the humanitarian crisis in the north east.

About the Capacity Building Program Contents The program started in January 2018, with a participatory assessment of the information management and capacity building gaps and priorities amongst the humanitarian partners. iMMAP engages with humanitarian sectors and state level government authorities to identify the participants, and with the Information Management Unit of the United Nations Office for the Coordination of Humanitarian Affairs in Maiduguri, to deliver and facilitate capacity building activities.","Humanitarian Information Management Training and Capacity Building - Round 1, 26-30 March 2018 Maiduguri, Nigeria",https://reliefweb.int/report/nigeria/humanitarian-information-management-training-and-capacity-building-round-1-26-30
11,nigeria,"…lauds Army’s neutrality

The Coalition on Conflict Resolution and Human Rights in Nigeria has released a complete review of incidents of farmers/herders crisis in Nigeria, lauding the neutral conduct of the Nigerian Army as patriotic and professional.

It however cautioned that situations where political office holders fail to take appropriate actions to maintain peace in their domain only to start inviting the military and at the same throwing tantrums at such institution is not only callous, wicked and senseless but should be stopped with immediate effect to enable genuine stakeholders work together for the peace and unity of the country.

The Coalition at a joint parley between online newspapers and social media influencers held in Abuja on Monday, said it had tracked violence related to herdsmen/farmers clashes across Nigeria and is of the opinion that the crisis was left to escalate because Governors ot Benue and Taraba States have decided to play politics with human lives using armed militias and warlords to escalate the crisis unabated.

The gathering also noted some politicians found wanting in their obligations to their citizens have seen the situation as a cash cow to further exploit the people rather than take steps to mitigate the crisis in order to derive both political and financial benefits.

According to the human rights group, this much was derived after a careful analysis of the situation using surveys, questionnaires and interviews with critical stakeholders, as well as victims.

Barrister Maxwell Gowon, leader of the coalition in the report said it was observed that the dynamics of this crisis are poorly understood by a wider spectrum of stakeholders, which has impacted support for initiatives aimed at solving the problem.

His words, “The Coalition therefore embarked on a review of the clashes with a view to making interventions that will spur rapid resolution of the crisis so that life can again return to normal for the millions of people that have been negatively affected.

“In the course of this review, the Coalition’s researchers visited some selected affected communities in Benue, Taraba, Plateau, Adamawa, Kogi and Nasarawa states. These states were selected using heat maps developed from interactively plotting reported incidents against locations on the map. The selected states, with the exception of Nasarawa, were chosen because they recorded the highest number and most intense level of violence in the 18 months that were assessed.

“Researchers also polled officers of the military and security agencies that have been deployed in the crisis areas. Questionnaires were distributed; interviews were conducted, as well as surveys.

From its findings, the group said the outcome of the review revealed that since its deployment to address the crisis, the military has made commendable efforts at restoring order as it has arrested and neutralized some of the criminal elements unleashing mayhem on affected communities.

The report says, “This is being carried out without any sentiment by the Nigerian military and in a few instances the government forces were not spared by criminal elements. For example, the Chief of Army Staff, Lt Gen. Tukur Buratai at an address on the deployment of troops to crisis areas said “We have deployed officers across Benue, Taraba and Nasarawa states where to ensure peace and stability for the development and betterment of our country.”

On the allegation that troops were conniving with criminal elements and the presidency has refused to act was investigated, the coalition said its finding revealed that only criminal elements and their agents in power who nurse the ambition of using the military for personal duties and were rebuffed nurse such conspiracy theories in their reasoning.

“This is not only worrisome but must be discarded to avoid returning to the military to its old nature where some highly placed citizens could press the trigger from the comfort of their homes.

“The deployment of the military to these troubled zones has helped to restore normalcy to most of the affected communities even though the question of armed militias is yet to be addressed with the needed political will and courage from actors within this locality.

Our investigations also noted that most of these militias had been armed by some highly placed individuals and efforts by the Nigerian Army to mop up these arms from them have not received the needed cooperation.

“The crisis between herdsmen and Farmers in some instances is instigated by persons without stakes on either side of the divide between herders and farmers. Unrelated hostilities between warring communities are also passed off as attacks by armed herdsmen. There was an instance in Benue State at Omusu where a clear case of conflict between Omusus and Okana communities in Okpokwu Local Government Area was reported as “armed herdsmen attack” even when it has nothing to do with an existing conflict between Omusu community and herdsmen.

“There are active attempts to mislead Nigerians, the Federal Government and the international community into believing that “killer” herdsmen are out to wipe out other ethnic groups when in some cases ethnic warlords are instigating militias to carry out attacks on their perceived enemies and make same look like the work of armed herdsmen. These actors in their desperate outings have gone further to link the Nigerian military with such heinous actions. However, our investigations have confirmed otherwise and it’s imperative for Nigerians and the world to take note. “

The group further commended the Army for extending the exercise in some states however added that such extension should be granted in more states until ethnic warlords and criminal elements decide to embrace peaceful approaches towards resolving the crisis.

The Coalition also warned that some actors have taken undue advantage of the situation to further their ethnic interest above the national interest which citizens should pursue, urging such persons to retrace their steps if not be ready to face the appropriate international instruments.",Human rights coalition releases report on herdsmen/farmers crises in Nigeria,https://www.vanguardngr.com/2018/04/human-rights-coalition-releases-report-on-herdsmen-farmers-crises-in-nigeria/
12,nigeria,"Healing the mental scars of violence in northeastern Nigeria

Umar Musami, Psychiatrist, Federal Neuro Psychiatric Hospital looking at medication for mental disorders in Bakass Camp in early March 2018 WHO/C. Onuekwe

It began as a hot autumn day like any other for Aisha (pseudonym). The girl with big eyes was looking out of the window of her house, watching a group of men approach her brothers who were harvesting crops. Aisha thought they were family friends because they came up close to her siblings.

Her mother Gaji was doing her household chores when she heard her 13-year-old daughter let out a piercing scream.

""Mother, they are killing my brothers!"" cried out Aisha.

After that, Gaji doesn’t remember much except that somehow she fled with her daughter to the surrounding countryside. They returned later to bury the young men who, like so many others, were murdered by insurgents.

The killings which Aisha witnessed aggravated her already fragile mental state.

“She became violent, kicking and fighting everyone,” said Gaiji. “I couldn’t control her.”

Initially the mother and daughter returned to their home in northeastern Nigeria, but the armed rebels made forays into that community as well. So Gaji moved with Aisha to Bakass, a camp for internally displaced people on the outskirts of Maiduguri in Borno state.

Gaji worried about her daughter, who had trouble communicating and would often disappear.

“I couldn’t leave her alone, because I wasn’t sure what she would do,” said Gaji.

Nearly 7 million people are living in camps for internally displaced people (IDP) in northeastern Nigeria.

In emergency settings, the rate of common mental disorders can double. Gender based violence, abductions, and gross atrocities can trigger psychological problems which take years to heal.

WHO estimates that as many as 1 in 5 people in IDP camps may need mental health care.

Despite this huge and urgent demand for care, there is only one specialized mental health facility in the whole region. The Federal Neuro-Psychiatric hospital of Maiduguri has seen the number of its patients increase significantly.

“In a humanitarian crisis, mental health is often neglected because the focus is on saving lives due to preventable infectious diseases such as diarrhea, respiratory tract infections and malaria,” said Dr Wondimagegnehu Alemu, WHO Representative to Nigeria. “But WHO has made mental healthcare one of its top priorities in northeastern Nigeria.”

In September 2017, WHO, Borno state authorities and the Federal Neuro-Psychiatric hospital teamed up to launch the mental health Gap Action Programme (mhGAP). The partners trained 64 primary healthcare workers in IDP camps and other humanitarian facilities to recognize and treat mental disorders which are common in emergency settings.

Aisha was one of the first beneficiaries of the programme. She began her treatment in October 2017 in the Bakass camp. Falmata Muhammed is a primary healthcare worker who provides psychosocial support to Aisha once a week.

If Falmata has questions over how to handle difficult cases she can turn to her supervisor, Umar Musami, Psychiatrist, Federal Neuro Psychiatric Hospital. Umar visits Bakass camp every two weeks to also treat patients and observe Falmata.

“I either supervise her in person or she calls me on the phone and tells me the patient’s symptoms and I will advise her on what to do,” said Umar.

In the first five months of the programme, 5 000 people accessed mental healthcare in 36 primary healthcare facilities. In 2018, WHO is scaling up the pilot intervention and training 70 additional health workers across northeastern Nigeria.

For Aisha, her treatment is helping her to overcome the scars left behind by that autumn day when her world broke apart.

“Aisha has improved remarkably,” said Umar. “When she came she was having severe psychological issues, but she is now doing better.”

Aisha can now help her mother with household chores.

“I don’t fight with people anymore and I can go on errands,” said Aisha. She now dreams of becoming a civil servant.",Healing the mental scars of violence in northeastern Nigeria,http://www.who.int/features/2018/mental-violence-nigeria/en/
13,nigeria,"As the National Executive Committee (NEC) of the ruling All Progressives Congress (APC), decides today on the tenure elongation it earlier proposed for the National Working Committee (NWC)-led by the National Chairman, Chief John Odigie-Oyegun on February 27, the question is what are the concern of those in support of the extension, if it is eventually reversed?

Although, President Muhammadu Buhari, who was present at the meeting where the tenure extension was decided, made a u-turn on March 27, members remain divided on the subject.

The President cited legal implications as his reason for changing his mind, agreeing with others who think the decision did only contradict the APC Constitution, but also the 1999 Constitution of the Federal Republic of Nigeria. He reasoned that the outcome of the decision might destroy the party, if allowed to stay.

The argument that the party does not have sufficient time to manage congresses between now and next general election was dismissed on the basis that it is not the business of law if any political party fails to manage its time appropriately. “The law would not take that as an excuse.”

He, therefore, urged the NEC to reconsider the decision, which already has started generating controversies among the party leaders.

Some stakeholders, including governors, had bought into Buhari’s suggestion, which led to the setting up of a technical committee, headed by the Governor of Plateau State, Simenon Lalong.

The committee was mandated to offer advise on the decision. On Friday, the committed submitted the report, which is scheduled for presentation today.

From feelers, it appears the group has suggested that the congresses should be organized instead of extending the tenure of the present executives.

Notwithstanding, some members remain convinced that tenure extension is a wiser decision.

This group holds the views that the party may not be able to handle the fallout of crises that will follow the congress, and that the time may be too short to manage it.

Apart from timing, The Guardian also gathered that the ‘apostles of tenure extension’ were also concerned about their political future in the party, particularly those governors nursing re-election ambition in 2019 and the outgoing ones, who have chosen their successors in office. Some of these governors are also nursing ambition of running for the senate.

These ‘apostles tenure of extension’ might wear two colors today during the NEC meeting, The Guardian learnt.

One, they may not want to be seen as opposing President Buhari’s position on the matter due to the respect they have for him, though they are jittery over the outcome of election should the party holds the congress.

Part of the fears is that loyalist of Tinubu, whom they consider dangerous to their personal ambition, may emerge as executives that would midwife the party’s primaries for the coming elections.

The group is not persuaded by the explanation that the extension of tenure for Odigie-Oyegun and other NWC members has nothing to do with the subtle war between the incumbent national chairman and Tinubu.

A party insider told The Guardian that if Tinubu by error of omission or commission allow the tenure extension to scale through, “he is bound to experience worse things in the party than what he faced in the last three years under the leadership of Odigie-Oyegun.”

According to the source, “If you follow the arguments, you will understand where those that were against the tenure extension belong and the other faction, who have chosen to maintain silence since Buhari voiced out belong.”

The source also said that Mr. Buhari must have realized his mistake of nonchalant attitude to take control of the party machinery from day one and his error of not showing interest in who controls the leadership of the National Assembly. The consequences of his action are the series of face-off between the presidency and the legislative arms since the beginning of this administration.

If the party eventually opted for congresses, fresh executive members emerge and this would subsequently allow the true ownership of the APC take control of the party and the machinery of government. With this development, some of the governors seeking reelection, members of the State Executive Council, lawmakers and others may not make it beyond next year in government if fresh executive comes up after the congress.

The source said the intention of President Buhari’s wife; Aisha should be scrutinized when she said that those who helped her husband to become president have been sidelined.

Tinubu’s wife, Senator Oluremi also made similar outburst recently when she said her husband was “trashed” after the party won the 2015 election.

The deciding factor would definitely be the congress as it is near certain the NEC would reverse itself on extension of tenure today.

However would the newfound romance between Buhari and Tinubu and their loyalists be able to distabilise the machinery of the rival faction at the congress to bring in new executives with godfathers? Or will the NEC come out today with a different alternative? Clues to the answer may emerge today.

",APC tenure extension crisis not yet over,https://guardian.ng/politics/apc-tenure-extension-crisis-not-yet-over/
14,nigeria,"The United Nations, through the Nigeria Humanitarian Fund, has allocated US$9 million to provide life-saving aid to some 60,000 children, women and men recently displaced by ongoing hostilities in Borno State, including $2 million in support of the UN Humanitarian Air Service for frontline responders in north-east Nigeria.

The humanitarian crisis in the region remains one of the most severe in the world today, with at least 7.7 million people in need of humanitarian assistance in 2018 in the worst-affected states of Borno, Adamawa and Yobe states. About 80 per cent of them, 6.1 million, are targeted for humanitarian assistance. This $9 million allocation will help fund 15 projects. It will support humanitarian rapid response in areas recently affected by large-scale conflict-related displacements, particularly in the northern parts of Borno, along the Maiduguri-Monguno axis.

Read more on OCHA.","60,000 children, women and men to receive life-saving aid thanks to the Nigeria Humanitarian Fund",https://reliefweb.int/report/nigeria/60000-children-women-and-men-receive-life-saving-aid-thanks-nigeria-humanitarian-fund
15,nigeria,"It began as a hot autumn day like any other for Aisha (pseudonym). The girl with big eyes was looking out of the window of her house, watching a group of men approach her brothers who were harvesting crops. Aisha thought they were family friends because they came up close to her siblings.

Her mother Gaji was doing her household chores when she heard her 13-year-old daughter let out a piercing scream.

""Mother, they are killing my brothers!"" cried out Aisha.

After that, Gaji doesn’t remember much except that somehow she fled with her daughter to the surrounding countryside. They returned later to bury the young men who, like so many others, were murdered by insurgents.

The killings which Aisha witnessed aggravated her already fragile mental state.

“She became violent, kicking and fighting everyone,” said Gaiji. “I couldn’t control her.”

Initially the mother and daughter returned to their home in northeastern Nigeria, but the armed rebels made forays into that community as well. So Gaji moved with Aisha to Bakass, a camp for internally displaced people on the outskirts of Maiduguri in Borno state.

Gaji worried about her daughter, who had trouble communicating and would often disappear.

“I couldn’t leave her alone, because I wasn’t sure what she would do,” said Gaji.

Nearly 7 million people are living in camps for internally displaced people (IDP) in northeastern Nigeria.

In emergency settings, the rate of common mental disorders can double. Gender based violence, abductions, and gross atrocities can trigger psychological problems which take years to heal.

WHO estimates that as many as 1 in 5 people in IDP camps may need mental health care.

Despite this huge and urgent demand for care, there is only one specialized mental health facility in the whole region. The Federal Neuro-Psychiatric hospital of Maiduguri has seen the number of its patients increase significantly.

“In a humanitarian crisis, mental health is often neglected because the focus is on saving lives due to preventable infectious diseases such as diarrhea, respiratory tract infections and malaria,” said Dr Wondimagegnehu Alemu, WHO Representative to Nigeria. “But WHO has made mental healthcare one of its top priorities in northeastern Nigeria.”

In September 2017, WHO, Borno state authorities and the Federal Neuro-Psychiatric hospital teamed up to launch the mental health Gap Action Programme (mhGAP). The partners trained 64 primary healthcare workers in IDP camps and other humanitarian facilities to recognize and treat mental disorders which are common in emergency settings.

Aisha was one of the first beneficiaries of the programme. She began her treatment in October 2017 in the Bakass camp. Falmata Muhammed is a primary healthcare worker who provides psychosocial support to Aisha once a week.

If Falmata has questions over how to handle difficult cases she can turn to her supervisor, Umar Musami, Psychiatrist, Federal Neuro Psychiatric Hospital. Umar visits Bakass camp every two weeks to also treat patients and observe Falmata.

“I either supervise her in person or she calls me on the phone and tells me the patient’s symptoms and I will advise her on what to do,” said Umar.

In the first five months of the programme, 5 000 people accessed mental healthcare in 36 primary healthcare facilities. In 2018, WHO is scaling up the pilot intervention and training 70 additional health workers across northeastern Nigeria.

For Aisha, her treatment is helping her to overcome the scars left behind by that autumn day when her world broke apart.

“Aisha has improved remarkably,” said Umar. “When she came she was having severe psychological issues, but she is now doing better.”

Aisha can now help her mother with household chores.

“I don’t fight with people anymore and I can go on errands,” said Aisha. She now dreams of becoming a civil servant.",Healing the mental scars of violence in northeastern Nigeria,https://reliefweb.int/report/nigeria/healing-mental-scars-violence-northeastern-nigeria
16,nigeria,"OPERATIONAL OVERVIEW

In February 2018, humanitarian partners and the Government of Nigeria officially launched the Humanitarian Response Plan, based on priorities and vulnerabilities identified in the Humanitarian Needs Overview. A total of 60 organisations have committed to implementing 173 projects aimed at providing in life-saving assistance to 6.1 million women, children and men in Borno, Adamawa and Yobe states. The total funding requirements for 2018 stand at US$1.05 billion. This year the response will also focus on durable solutions, early recovery, livelihoods and basic services rehabilitation, across all sectors, to support a multi-year vision that goes beyond saving lives today.

Now in its ninth year, the humanitarian crisis in north-east Nigeria remains one of the most severe in the world: 1.7 million persons remain internally displaced, human rights violations continue to be reported daily, and the food security situation remains extremely concerning as conflict continues to limit the amount of land under cultivation and 3.7 million persons are expected to face critical levels of food insecurity during the upcoming lean season (June through September). The Food Security and Nutrition needs are expected to be revised in March with the publication of the new Cadre Harmonisé analysis.

Large-scale population movements, triggered largely by insecurity, continue with 12,500 new arrivals in February alone, especially in Gwoza, Mobbar, Bama, Nganzai, Kukawa, Magumeri among others. Additional IDP influxes were also recorded from neighbouring countries, including Cameroon and Niger, into IDP camps and return areas in Ngala and Mobbar. Since late October 2017, over 60,000 vulnerable persons have been on the move for various reasons including insecurity, improved security in certain areas and poor living conditions. While assessments are still ongoing in these hotspot areas, rapid assessments and gap analyses have been developed and initial findings show that thousands, including host communities, are in dire need of food, water, shelter, blankets and clothes, and medical care. A multi-sectoral response has been possible through the rapid response mechanism and humanitarian organisations have scaled up their advocacy and resource mobilisation activities in order to meet the needs of the affected people. Additional displacements are expected for as long as hostilities will continue as newly arrived persons report that many more families remain in areas that are hard to reach for international humanitarian workers.

A suspected cholera epidemic broke out in Kukawa LGA, Borno State, in the towns of Baga and Doro. Since 13 February, close to 500 acute watery diarrhoea cases, suspected to actually be cholera cases, have been reported by the Borno State Ministry of Health.

A timely and coordinated response has been put in place and the outbreak should be under control in the coming weeks.

Humanitarian access continues to present major challenges, especially in Borno State. It is estimated that some 926,000 persons remain in areas that are hard to reach for international humanitarian organisations. Through civil-military coordination and community engagement, aid workers are working to expand the humanitarian space in north-east Nigeria. In addition, to improve local coordination and last-mile assistance, and increase the presence of humanitarians where vulnerable populations are living, to date, five ‘deep field’ humanitarian hubs (Maiduguri, Ngala, Dikwa, Bama and Gwoza) offering secure accommodation and Internet connectivity have been made operational. Another three (Monguno, Damasak and Banki) are expected to be fully operational in the coming weeks and another one, in Rann, is also planned, bringing the total to nine.

Although funds received in 2018 are extremely low for most sectors as of 28 February 2018, with only 2.4 per cent ($25.6 million) of the requirements met, most partners are able to continue to provide life-saving assistance thanks to about $196 million carryover funding from 2017. However, for the response to be sustainable and to avoid interruption in life-saving services, it is crucial that additional funding be received across all the sectors.","North-East Nigeria: Humanitarian Situation Update, February 2018",https://reliefweb.int/report/nigeria/north-east-nigeria-humanitarian-situation-update-february-2018
17,nigeria,"The crisis rocking the Ohanaeze Ndigbo took a turn for the worst on Sunday as the Ohanaeze Youth Council, OYC, and the Women Wing of the group have announced the suspension of the President-General, Chief John Nnia Nwodo.

This came seven days after the groups passed a vote of no confidence on the Nwodo-led Ohanaeze.

Nwodo’s loyalists had fired back immediately, calling the bluff of the youth and the women groups, whose tenures they said had ended a year ago.

But in a statement jointly signed by leaders of the two wings, after their meeting, and emailed to DAILY POST, they said Nwodo had now been suspended for refusing to appear before a disciplinary committee set up to investigate allegations against his leadership.

It was signed by Mazi Okechukwu Isiguzoro, President, Ohanaeze Youth Wing, Mazi Okwu Nnabuike, Secretary General, Ohanaeze Youth Wing, Engr Obinna Adibe, National PRO, Ohanaeze Youth wing and Chief Hon. (Mrs) Calista N. Adimachukwu, President General, Ohanaeze Igbo Women Organisation.

The statement read: “With the 7-Day ultimatum given to the embattled President General, Ohanaeze Ndigbo Dr. Nnia Nwodo, having expired, and having had him instead of clearing his sullen hands from the weighty allegations of highhandedness and turning Ohanaeze Ndigbo into a political appendage party for those that could pay and pick his greedy bills – the main issue why he was asked to clear his names, to start ordering for termination of leadership and calling for elections into the Youth and women wings for querying him for his gross antisocial behaviours;

“We, the well meaning and rightly focused Ohanaeze Youth Wing, OYW, under the President General, Mazi Okechukwu Isisguzoro, having earlier-on reaffirmed our confidence in our present Executives, hereby, in a joint meeting with Ohanaeze Ndigbo Women Wing, therefore, we will no longer have Dr. Nnia Nwodo to continue doing his businesses with Igbo identity and political interests, and hereby arrive at the following decisions, as advised by the 7-man Investigation committee that Nnia Nwodo failed to appear before, to clear his names:

“That, we the Ohanaeze Youth Wing, OYW and Ohanaeze Women Wing had for so long tolerated the shameful and debased politics of Chief Nnia Nwodo led Ohanaeze Ndigbo, while he sidelines the various organs of Ohanaeze Ndigbo, including Ime Obi and his 24 – man led EXCOS that are there to represent their various localities and States and having relegated them to the backgrounds to getting little or no attention from their respective state, socio-cultural and political constituencies; and charters of offices and demands.

“We hereby find Nwodo loathsome and guilty of anti-Igbo politicking and badly moneyed-Igbo polity killer-character that in the first circumstance had no role for political and social services not just Ndigbo’s. Having failed to appear before the 7-man panel to clear himself of all the weighty gross breaches of office and constitution of Ohanaaeze Ndigbo, we take the Investigative Panel’s submission that by so doing he seems to have nothing to deny the wrongs as catalogued against him by Ohanaeze Youth Wing; Chief Nnia Nwodo is hereby suspended and should not be seen around Ohanaeze Ndigbo secretariat nor operate by proxy! He remains suspended!

“Holding vital evidences on how he has been collecting and hunting for monies at the expense of the Igbo nation, Biafra and Nigeria plights, from one government house to another and as well with Nwodo been at the becks and calls of the money-bags/politicians doing errand boy Ohanaeze Presidency. Nwodo remains suspended!

“That Nnia Nwodo occupies the vintage Ohanaeze Ndigbo presidency and still talking from both sides of his mouth to soiling the preeminent Ohanaeze concept, not just Ohanaeze Ndigbo, leading to our earlier calls for him to give accounts of his stewardship but he, instead of taking the ample opportunity to clear his mess, took to media charades announcing that Ohanaeze Youth and Women wings, were long suspended and there would be elections for the new leadership to pilot their affairs. Nwodo, remains suspended!

“Assuming without conceding that there are no functional Ohanaeze Youth and Women wings while we have Nwodo’s almighty Ohanaeze Ndigbo as made known to the media by the non-functional, but now politically romanced and activated, Secretary General Ohanaeze Ndigbo, Mazi Uche Okwukwu, whose names have been missing in Ohanaeze records of Secretary general duties courtesy of Nwodo, to now alleging that Ohanaeze Youth Wing and Women wing have respectively ceased to exist nor have leadership since 2016 and 2017, is a bad tale in their mouth. Nwodo remains suspended!

“That Nwodo’s Ohanaeze Ndigbo are now calling for elections in both Ohanaeze Youth and Women wings, with promises of selling forms to gullible aspirants is another political mischief showing gross case of maladministration and intolerance of opposing views with the sole intent to dismember the youth and women wings, more. While this remains condemnable, we shall resist this Nwodo’s sham with the last drops of our bloods till Ohanaeze Ndigbo is rescued and reorganized with a National Acting Steering Committee in-charge and we call upon the Igbo leaders of thoughts, especially the mature minds and notable Ime Obi, Ohanaeze leaders namely Prof Ben Nwabueze, Chief Mbazulike Amaechi, Dr. Dozie Ikedife, Prof Amuche Azi, Dr. Kate Onwe, Chief Ralph Obiaoha, Chief Obi Nwaka, Engr. Isaac Wowu, Richard Ozobu, Rear Admiral Ndubuisi Kanu to come to Ohanaeze Ndigbo’s rescue.

“That Nnia Nwodo speaks from both sides of his mouth while at the same time claiming to represent the pan social ideals of Ohanaeze, leading to Ohanaeze Ndigbo organizational frameworks, is verily worrisome and too poor expected of any person that occupies such vintage post of Ohanaeze Ndigbo leadership. That Nwodo speaks differently in different foras on Igbo politics, Biafra restoration and inequalities in Nigerian nationality to now conscripted himself “minister of restructuring” without consulting his Igbo people because a Northeast presidential aspirant now picks his bills and any Igbo not thinking in the same direction with him is in his Ohanaeze Ndigbo’s Black book. This has been the plight of the Ohanaeze youth and women wings. For this, Nwodo remains suspended and ceases to represent Ohanaeze Ndgbo and Igbo nation in any capacity!

“Having had him instead of responding to the weighty allegations of shortchanging Igbo nation and running Ohanaeze Ndigbo as a generalissimo to even messing up the Igbo nation saying that he has been comfortable without Ohanaeze youth and women wings to even attempting the impossible throwing the youths and women into a disarray, saying they do not exist nor have a leadership, we the youth and Women Wings in this joint meeting hereby disassociate ourselves from whatever Chief Nnia Nwodo is doing, be it his sham Ohanaeze presidency or call for change of leadership.

“He is no longer to us President General of Ohanaeze Ndigbo and we bid every other Igbo national to so consider him same for he is no longer the president of Ohanaeze Ndigbo and he stands suspended and by extension, his political brigade-boys, Ohanaeze Ndigbo Executives till peace and mutual respects for institutional order, measures and respects is returned to Ohanaeze Ndigbo.”







","Ohanaeze crisis: Youth, women wings suspend President-General, Nwodo",http://dailypost.ng/2018/04/08/ohanaeze-crisis-youth-women-wings-suspend-president-general-nwodo/
18,nigeria,"Within hours of announcing his intention to run, the president traveled to London to attend a meeting of Commonwealth leaders. His office did not give a date for his return, leading to renewed rumors in the Nigerian capital, Abuja, that Mr. Buhari would once again be receiving medical attention in London.

Mr. Buhari enjoyed widespread support after winning the election in 2015, but it dissipated as Nigeria suffered through a recession in 2016 and 2017, and new attacks from Boko Haram, the Islamist rebel group.

“Security and the economy are the two main areas of disillusionment,” said Sola Tayo, a fellow at Chatham House, a British foreign affairs think tank. “Whilst the economy has picked up since the recession, the security situation appears to be deteriorating.”

“The herder-farmer conflict, rural banditry and the increase in kidnapping are being discussed more openly and government performance being judged more critically,” she said.

It was predictable that Mr. Buhari would run again, said Ayisha Osori, a Nigerian author, lawyer and political activist. As for whether he would win, “it is too early to say,” she said. “A lot will depend on the other candidates.”

Newsletter Sign Up Continue reading the main story Please verify you're not a robot by clicking the box. Invalid email address. Please re-enter. You must select a newsletter to subscribe to. Sign Up You agree to receive occasional updates and special offers for The New York Times's products and services. Thank you for subscribing. An error has occurred. Please try again later. View all New York Times newsletters.

The highest-profile challenger to emerge so far is Atiku Abubakar, 71, a former vice president and wealthy businessman who has said he will run in 2019. The election is expected to be held in February.

To remind Nigerians of Mr. Buhari’s appeal, his office has released pictures of crowds warmly greeting the president in several visits to mostly northern cities, his base of support.

Nigeria has an unofficial practice of alternating the presidency between the mostly Christian south and the predominantly Muslim north. Ms. Osori said that ambitious southern contenders might decide that it makes more sense to wait until the president has served two terms — the maximum allowed by law — and it is clearly the south’s “turn.”

Advertisement Continue reading the main story

Mr. Buhari's return to Nigeria last August only partially eased the fevered speculation about his health. When Mr. Buhari worked from home for several weeks, his spokesman explained it was because of the presence of rats in the president’s office. He became the subject of widespread ridicule in Nigeria.

That ridicule turned to anger in February, when Boko Haram abducted 110 schoolgirls in Dapchi, in the northeast. The president had insisted for nearly two years that the group had been defeated, and the abductions led to new questions about the government’s security strategy and its response to the kidnappings.

In March, 104 of the girls were returned to the town after successful negotiations between Boko Haram and the government. The militants drove the girls back into the town, preaching to locals against enrolling their children to school in an unprecedented propaganda effort.

Under Mr. Buhari, the government has also negotiated the release of more than 100 of the girls Boko Haram captured in Chibok in 2014, before he took office.

As a general, Mr. Buhari headed the Nigerian government from 1983 to 1985, following a military coup. Years later, he ran for president several times before being elected.","Nigeria’s President, Facing Calls to Step Aside, Says He Will Run Again",https://www.nytimes.com/2018/04/09/world/africa/nigeria-president-election.html
19,nigeria,"Highlights

• The Nigeria Humanitarian Response Plan (HRP) 2018 was launched on February 8th to serve as the annual plan for the humanitarian community’s programming in the 3 most crisis-affected States in North East Nigeria.

• More than 1,634,000 people remain internally displaced across the three north eastern states of Adamawa, Borno and Yobe, according to IOM DTM Round XXI (February 2018). This represents a 4.6% increase to the December round. Eight out of ten IDPs are in Borno state.

• As of February 28th, WASH sector partners reported 794 cases of Acute Watery Diarrhoea (AWD) in northern Borno state (Kukawa LGA). Laboratory tests carried out confirmed some of the cases as cholera.

• With 60%funding gap, health, WASH, and child protection remain the most critically underfunded sectors.

Situation Overview & Humanitarian Needs

More than 1.634.000 people remain internally displaced across the three north eastern states of Adamawa, Borno and Yobe, of whom 83.5% are in Borno1 . This represents an increase of 4.6% since December 2017, due to both improved access to Konduga LGA (Tungushe ward) and new arrivals from areas experiencing conflict. The Borno State capital Maiduguri, however, recorded a decrease in new arrivals, highlighting that returns to areas of origin continues where security permits.

In order to meet new humanitarian needs, the Nigeria Humanitarian Fund (NHF) has released a reserve allocation of $8.9 million for interventions focused on the Monguno and Pulka axes. The increase in new arrivals continues to put pressure on the delivery of humanitarian services in the IDP settlements in terms of shelter, NFIs, health and nutrition, provision of food and access to water and sanitation. Water shortages in Pulka remain a cause for concern, and are predicted to worsen due to the recent and ongoing increase in the population. Humanitarian actors continue to advocate with the Nigerian security forces on the possibility of drilling outside of the security perimeter to relieve the pressure on the town.

Humanitarian actors are also preparing for the possibility of new arrivals from Marte LGA and areas around Gudumbali, where Nigerian Security Forces have announced planned military operations. Responses to meet the needs of these populations (47,000 and 135,000, respectively, of which approximately half are estimated to displace if hostilities take place) are likely to require additional resources.

On February 19, an attack on a Girls Science Secondary School in Dapchi, Yobe State, resulted in the abduction of more than 100 girls. UNICEF provided psychosocial support to the children who escaped the abduction.

As of February 28, WASH sector partners reported a total 794 cases of Acute Watery Diarrhoea (AWD) in Kukawa LGA.

Laboratory tests confirmed some of these to be cholera. Lack of access to safe drinking water has been identified as the key problem. An integrated cholera response is ongoing, with strong support from the UNICEF WASH, health, education and Communication for Development (C4D) sections, in collaboration with partners. Additionally, within the reporting period, a Hepatitis E outbreak was reported in Rann (Kala-Balge LGA) on February 1. By February 15, a total of 31 cases had been reported in the LGA.","Nigeria Humanitarian SitRep No. 2, 01-28 February 2018",https://reliefweb.int/report/nigeria/nigeria-humanitarian-sitrep-no-2-01-28-february-2018
