,Concerning,Text,Title,URL
10,chad,"HIGHLIGHTS

• IOM identifies a 5.5 percent increase of IDPs in Adamawa, Borno, and Yobe from February–April

• UNHCR condemns forced return of Nigerian refugees from Cameroon to Borno

• Acute food insecurity persists in northeastern Nigeria • 2.3 million people in Nigeria reached with food assistance in March

KEY DEVELOPMENTS

• The International Organization for Migration (IOM) identified approximately 1.72 million internally displaced persons (IDPs) in Adamawa, Borno, and Yobe states as of mid-April, an increase of nearly 85,700 people—5.5 percent—from February. Borno hosts approximately 83 percent of the IDP population in the three states.

• According to the Office of the UN High Commissioner for Refugees (UNHCR), the Government of the Republic of Cameroon (GoRC) has forcibly returned nearly 390 refugees to Borno in 2018, which the GoRC has denied. On April 22, the UN agency released a statement condemning the forced return of Nigerian refugees from Cameroon to Borno.

• Ongoing insecurity in northeastern Nigeria could hinder crop production during the main 2018 agricultural season, with many vulnerable households remaining dependent on humanitarian assistance to meet basic needs, according to the Famine Early Warning Systems Network (FEWS NET). FEWS NET projects that Crisis—IPC 3— and Emergency—IPC 4—levels of acute food insecurity will likely persist through September in most of Borno and parts of Adamawa and Yobe.5 • Humanitarian actors provided emergency food assistance to an estimated 2.3 million people in Adamawa, Borno, and Yobe in March. Approximately 1.2 million people received in-kind food assistance and 1.1 million people received cash-based assistance, according to the Food Security Sector Working Group—the coordinating body for humanitarian food security activities in Nigeria, comprising UN agencies, nongovernmental organizations (NGOs), and other stakeholders.","Lake Chad Basin - Complex Emergency Fact Sheet #13, Fiscal Year (FY) 2018",https://reliefweb.int/report/nigeria/lake-chad-basin-complex-emergency-fact-sheet-13-fiscal-year-fy-2018
11,chad,"HIGHLIGHTS

On 14 April, the first group of Sudanese refugees in eastern Chad returned home to North Darfur in Sudan.

Over 3,000 children from Jebel Marra assisted to take Grade 8 examinations.

The UN commemorated the International Day for Mine Awareness and Assistance in Mine Action on 4 April.

The latest FPMA Bulletin by FAO reports that prices of wheat, mainly consumed in urban areas, declined in the capital, Khartoum, by more than 20 per cent in March with the ongoing harvest.

First convoy of Sudanese refugees from Chad

For the last 15 years, Adam El-Nour Abakar, 45 years old, was in exile in Chad. Last week, Adam and his family returned to their home in Kebkabiya village, in North Darfur with their five Children, all of whom were born in Chad.

“I’m so happy to return to my country with my family. I really feel comfortable and content. I cannot thank UNHCR and the Governments of Chad and Sudan enough for facilitating our return to Sudan,” said Abakar, with a deep sigh.

Adam and his family are part of a first convoy of 53 Sudanese refugees, who returned to Sudan from eastern Chad on 14 April, after more than a decade in exile. The UN Refugee Agency (UNHCR) and the Commissioner of Refugees (COR), Hamad El-Gizouli, welcomed the returning Sudanese refugees at the reception centre in Tina, North Darfur. Besides three months of food rations, the returnees were provided with a reintegration package and transportation of personal belongings and livestock to their home villages in North Darfur. The return follows the signing of a Tripartite Voluntary Repatriation Agreement in Khartoum on 31 May 2017, between the Governments of Sudan and Chad and UNHCR. Mr. El-Gizouli described the return as a historic moment. He reiterated the importance the Sudanese Government attaches to the voluntary return of refugees, and the hope that these returnees will be able to rebuild their lives as Sudanese citizens.

Sudan and Chad—with assistance from UNHCR and its partners—plan to repatriate 20,000 refugees from Chad this year. At least 300,000 Sudanese refugees are in Chad, many of whom fled Sudan following the conflicts in Darfur between 2003 and 2004. With the new stability and improved general security in Darfur, many have indicated an interest in returning, according to UNHCR.

With a shortfall of US$37.7 million to respond to recovery, returns and re-integration, Noriko Yoshida, UNHCR Representative for Sudan, appealed for urgent funding to assist the efforts of the Government of Sudan to provide durable solutions for returning communities.",Sudan: Humanitarian Bulletin | Issue 07 | 2 – 15 April 2018 [EN/AR],https://reliefweb.int/report/sudan/sudan-humanitarian-bulletin-issue-07-2-15-april-2018
12,chad,"Chad Mendes has had about two and a half years to think about getting another crack at Frankie Edgar.

Mendes lost to Edgar via first-round knockout at The Ultimate Fighter 22 Finale in December 2015. Six months later, Mendes was suspended by USADA after he says he unknowingly took a psoriasis medication which included a banned substance.

So that’s a lot of time to dwell on his most recent loss. And as it turns out, Mendes’ impending return comes at a time in which it very well might make sense for “Money” to rematch Edgar.

With UFC featherweight champion Max Holloway set to meet Brian Ortega at UFC 226 in July, and Edgar without a dance partner at the moment, Mendes would like a crack at avenging his loss.

“I honestly would like to get that Frankie fight back,” Mendes said on a recent edition of The MMA Hour. “Frankie is obviously a top-level guy and he’s a guy that I know I can beat. That fight would be great. I honestly feel like any of the guys I match up with in the top ten, I match up great.”

Mendes comes off of a USADA suspension on June 10. Booking out his return fight is a little bit tricky. He’s not getting a title shot after two losses and the suspension, Jose Aldo is expected to fight Jeremy Stephens on July 28, and both Josh Emmett and Darren Elkins, who are ranked in the UFC’s official top-10, are Team Alpha Male associates.

TAM has a well-documented history of drama among fighters who compete in the same weight class. That’s why Mendes says that he’s gone out of his way to discuss the situation with his Sacramento teammates, and he believes they’re all on the same page: These guys aren’t going to fight each other unless there’s a title on the line.

“It sucks now that Team Alpha Male is kind of taking over the featherweight division,” Mendes said. “I think we have four or five guys in top 15. We’ve already sat and talked. I told these guys, I love you all and I don’t want to fight you unless it’s for a title, but if it’s for a belt, we’re gonna scrap. I think everyone is on the same page as far as that goes. We’re not going to fight unless it’s for a belt. That’s kind of where we’re at at this point.”",Chad Mendes would like another crack at Frankie Edgar,https://www.mmafighting.com/2018/5/6/17305278/chad-mendes-would-like-another-crack-at-frankie-edgar
13,chad,"Since the mid-2000s, an ongoing humanitarian crisis in the three northeastern states of Nigeria has spread to the greater Lake Chad basin. The Boko Haram conflict turned into a major security problem that led to widespread displacement and a major humanitarian catastrophe. UNOCHA estimates that more than 20,0000 people have been killed, 1.6 million are internally displaces, and 200,000 are living as refugees in neighboring countries.

Nigeria uses the Cadre Harmonisé to identify and classify the severity of food security situations. This report examines this system to better understand the technical and political constraints to analyzing famines and extreme emergencies.

This report was jointly written by researchers from the Feinstein International Center and the Centre for Humanitarian Change in Nairobi.

Read the briefing paper here.

1. Brief introduction to Nigeria

Nigeria is Africa’s most populous country, with more than 190 million residents. It is diverse in language, ethnicity, and religion. Though English is the official national language, Hausa and Fulani are spoken widely in the northeast; Yoruba, Igbo, and other languages are spoken elsewhere. The country is almost evenly split between Islam (50 percent) and Christianity (40 percent). The north is predominantly Muslim while the south is predominantly Christian, though this common disaggregation obscures complex ethnic, linguistic, and class unions and divisions throughout the country (Ogunlesi, 2015). The population is young: 42.5 percent of residents are under the age of 15 and 19.61 percent are aged 15–24 years.

Of these youth, approximately 7.7 percent are unemployed; the total unemployment rate is 13.9 percent.

With 5.07 children born per woman, Nigeria has the thirteenth highest fertility rate in the world. The oil and gas sector contributes approximately 35 percent of the country’s GDP, and petroleum accounts for 90 percent of exports (OPEC, 2017). The GDP per capita in 2016 was $5,900, though recent growth rates show a decline of 1.5 percent due to decreased oil prices. Some 70 percent of the population lived below the poverty line in 2010 (OPEC, 2017).

The country is divided into 36 states and the Federal Capital Territory (FCT). States are grouped into six zones and each state is subdivided into three senatorial zones and further into local government areas (LGAs), which are further subdivided into districts, wards, and villages. The zone of northeast Nigeria consists of six states: Bauchi, Gombe, Taraba, Adamawa, Borno, and Yobe (see map in Section 6). The latter three are nestled into the far northeast corner of the country. Yobe (capital: Damaturu) borders Niger to the north. Adamawa (capital: Yola) borders Cameroon to the east. Borno (capital: Maiduguri) borders Niger to the northwest, Chad to the northeast, and Cameroon to the southeast.

The original Borno Empire stretched across several current countries. Borno was a trade hub and the center of Islamic knowledge in Nigeria. Northern Nigeria has long been one of the most neglected, marginalized areas in the country. This was at least partially a result of the colonization process, but issues were not addressed after independence.

Historically, the northeast and the northwest had the lowest social welfare indicators and high levels of inequality—both internally and vis-à-vis the rest of the country. These factors, among others, gave rise to the Boko Haram insurgency",Constraints and Complexities of Information and Analysis in Humanitarian Emergencies: Evidence from Nigeria,https://reliefweb.int/report/nigeria/constraints-and-complexities-information-and-analysis-humanitarian-emergencies
14,chad,"NEW YORK — Chad Bettis pitched like an ace, Nolan Arenado’s homer scored a direct hit on the Big Apple and David Dahl produced a crucial pinch-hit RBI.

The result was a 2-0 Rockies victory over the Mets on Saturday night at Citi Field. It was the fourth consecutive victory for Colorado — a season high — and ensured the club of a winning record on this tough, nine-game road trip.

Bettis was brilliant — again. Mixing all of his pitches, including a curve he dropped in on any count, he kept the Mets off-balance. He pitched seven scoreless innings, allowing six hits and walking only one while striking out two. Bettis (4-1) lowered his overall ERA to 2.05, and his road ERA to 1.35.

“Tonight was definitely a much bigger mix of pitches than prior starts,” Bettis said, acknowledging that his didn’t use his go-to changeup quite as much. “I thought (catcher) Chris (Iannetta) and I had a good game plan going in and I thought we executed it very well.”

Right-hander Adam Ottavino, the closest thing the Rockies have to a sure thing, shut down the Mets in the eighth, and closer Wade Davis pitched a perfect ninth, picking up his 13th save in 14 chances.

Over the past 10 games, Colorado starters have pitched like the Braves of Greg Maddux and company, posting a 1.61 ERA with nine quality starts.

So, while the offense has run hot and cold, and the bullpen has had some issues, the rotation has given the Rockies a chance to win each of those 10 games.

Bettis escaped a peculiar jam in the sixth. Asdrubal Cabrera line a one-out single before Jay Bruce scorched a ball right at first baseman Ian Desmond, who couldn’t handle it, but kept it from heading into the corner for extra bases. Bruce was given a hit and the Mets looked like they were in business with runners on first and second. But Todd Frazier lined out to shortstop Trevor Story, who turned a double play by doubling up Cabrera at second.

Dahl allowed the Rockies to breath in the ninth. They jammed the bases when Iannetta was hit by a pitch, Noel Cuevas singled and Carlos Gonzalez was intentionally walked. Up stepped Dahl, who, after whiffing on a 3-0 pitch, laced Robert Gsellman’s 3-1 fastball to left, scoring Iannetta.

“I think that 3-0 swing helped me on that next pitch,” Dahl said. “I just tried to take my same approach on that at-bat. I’ve been working a lot in the cage, trying to minimize some movements. I’m just trying to simplify some things.”

Arenado continued his hitting streak, belting a two-out, solo home run in the first off Mets left-hander Steve Matz. The ball sailed over the 408-foot mark in dead-center field and hit the mechanical Big Apple that rises up with the Mets hit a long ball.

“That was pretty cool,” he said. “I didn’t think I had the power to do that. I hit it as good as I could.”

Arenado extended his season-best hitting streak to six games, during which he’s batted .333 with four home runs.

A mental error by Charlie Blackmon cost the Rockies a possible chance in the sixth. Blackmon led off with an infield single and stole second, putting him in prime position to score. But when Ian Desmond lined out sharply to center fielder Brandon Nimmo, Blackmon tagged up but was thrown out easily on Nimmo’s one-hop throw to third. Arenado struck out to end the inning.

The Rockies failed to get an earlier insurance run. In the eighth, Pat Valaika hit a one-out single and the Mets intentionally walked Blackmon to pitch to Desmond. The strategy paid off. Gsellman struck Desmond out looking at an 88 mph changeup. Desmond didn’t like the call, but the rally died. Desmond, 0-for-4, is now batting .177.

Looking ahead

Rockies LHP Kyle Freeland (1-4, 4.24 ERA) at Mets RHP Noah Syndergaard (2-1, 3.10), 11:10 a.m. Sunday; ATTRM, 850 AM

Freeland is coming off a tough loss at Chicago, where he pitched well but didn’t get the victory. The left-hander allowed three runs on six hits, struck out five and walked only one. Overall, Freeland has not pitched well away from Coors Field. He’s 0-3 with a 5.57 ERA in four road starts this season, but he’s starting to find his form and he’s reducing his walks. Freeland pitched three scoreless innings in relief July 15 at Citi Field in Colorado’s 9-3 loss to the Mets. Syndergaard was not very “Thor-like” in his last start, allowing three earned runs on 10 hits over six innings in a loss to the Braves. All three runs, coming on five hits, came in the first inning. Syndergaard is 1-1 with a 3.80 ERA in four starts at Citi Field this season. He took a no-decision in his last start against the Rockies on July 31 at Citi Field, giving up three runs (two earned) on six hits in a 6-4 New York victory.

Monday: Off day

Tuesday: Angels LHP Andrew Heaney (1-1, 5.31 ERA) at Rockies RHP Jon Gray (3-4, 4.99), 6:40 p.m., ATTRM

Wednesday: Angels RHP Jaime Barria (2-1, 3.46) at Rockies LHP Tyler Anderson (2-0, 3.78), 1:10 p.m., ATTRM

Thursday: Brewers RHP Jhoulys Chacin (2-1, 4.54) at Rockies German Marquez (2-3, 4.76), 6:40 p.m., ATTRM","Rockies’ Chad Bettis brilliant again, Nolan Arenado and David Dahl come through in win over Mets",https://www.denverpost.com/2018/05/05/rockies-beat-mets-behind-chad-bettis/
15,chad,"CENTRAL AFRICAN REPUBLIC

AID WORKER ATTACKS THREATEN ACCESS

Armed men on 11 April attacked and seized an aid worker near Kouango town in the southern Ouaka prefecture. The aid worker was released, but his belongings were taken. A week earlier, gunmen abducted a driver with an international aid group also near Kouango. The attacks risk affecting humanitarian access in the area. Efforts are underway to sensitise on the neutrality of humanitarian workers.

CHAD

FIRST GROUP OF SUDANESE REFUGEES RETURN HOME

The first group of Sudanese refugees willing to return home left on 14 April. Fifty-three people were repatriated under the terms of a May 2017 agreement between Chad, Sudan and UNHCR on voluntary refugee return. More than 329,000 Sudanese have been living in eastern Chad for over a decade.

Many are unwilling to return due to persistent insecurity back home. Meanwhile, around 4,000 Chadians in Darfur have returned home since December 2017.

MALI

CLASHES FORCE 3,000 TO FLEE TO BURKINA FASO

Since February, intercommunity clashes have forced around 3,000 people – mainly from Koro locality in Mali’s northern Gao region – to flee to Burkina Faso. The clashes between Dogon and Peul communities have also claimed several lives. The new arrivals add to some 24,000 Malian refugees who have found refuge in Burkina Faso since the eruption of conflict in Mali in 2012. The new arrivals living in makeshift shelters are to be relocated to safer areas. The refugees urgently need basic relief items and long-term support, especially the youth. Rising intercommunal tension has also been reported around the Mali - Niger border following the 11 April abduction of a German aid worker in Niger.

NIGER

MENINGITIS AT ALERT LEVEL IN FOUR HEALTH DISTRICTS

On 16 April, health authorities announced that four health districts in Maradi, Tahoua and Zinder regions had reached the meningitis alert threshold, meaning five cases per 100,000 people per week. While no health district has reached the epidemic threshold (10 cases per 100,000), several health centres in Maradi and Tahoua regions have reached the epidemic levels. Health authorities have enough medicines for over 4,000 patients. A vaccination campaign targeting people between two and 29 years old is being organised. In 2017, Niger recorded 3,506 cases of meningitis, causing 232 deaths.

NIGERIA

VIOLENCE FORCES 300,000 CHILDREN FROM SCHOOL

More than 300,000 children have been forced from schools due to persistent farmerherder clashes in Benue state, the state’s top education official said on 17 April. Several primary schools in the four worst-hit localities have either been burned or occupied by armed herders. In some localities schools are now hosting displaced people. With a daily influx of displaced people into camps, there are hardly any spaces to set up learning areas for children. Clashes and killings continue to escalate in the north-central region, particularly in Benue and Nasarawa states with more than 50 people killed recently.",West and Central Africa: Weekly Regional Humanitarian Snapshot (17 - 23 April 2018),https://reliefweb.int/report/central-african-republic/west-and-central-africa-weekly-regional-humanitarian-snapshot-17-1
16,chad,"Published on 03.05.2018 at 10h36 by Journal du Cameroun

Governors from the Lake Chad Basin will meet in Maiduguri, North-East Nigeria to discuss regional approach to addressing the Boko Haram Crisis.

Nearly a decade after Boko Haram commenced its insurgency activities in North-East, the crisis has taken a regional dimension leaving millions displaced, billions worth in damages to property across the region.

Reuters reported within the week that insurgents were holding territories while also taking taxes in the Lake Chad region.

This has prompted international calls for addressing the crisis using a regional approach. Following the visit by the UN Security Council in March 2017, Resolution 2349 on Boko Haram and Lake Chad was adopted.

The Resolution called upon Governments in the region to address the root-causes of the crisis.

In order to begin the process of designing a regional framework for addressing the crisis, 11 Governors from the affected States in Cameroun, Chad, Niger and Nigeria will gather in Maiduguri, the epicentre of the crisis, in Borno State, Nigeria from 8-9 May 2018.

According to the United Nations, President Muhammadu Buhari as well as Ibn Chambas, UN Special Representative of the Secretary General for West Africa and the Sahel will be part of the meeting.

Also, François Louncény Fall; UN Special Representative of the Secretary-General for Central Africa, Ambassador Zaina Nyiramatama; Special Representative of the African Union to the Lake Chad Basin and Edward Kallon; UNDP Resident Representative in Nigeria are expected to grace the meeting.

*Source: Dailytrust",Lake Chad Basin: Governors to craft regional framework against B/H crisis,https://www.journalducameroun.com/en/lake-chad-basin-governors-poised-craft-regional-framework-bh-crisis/
17,chad,"WASHINGTON, April 30, 2018 –The World Bank approved a $41 million grant to the Government of Chad from the International Development Association (IDA)* to promote the adoption of technological innovations in the agricultural sector, sustainably boost productivity, and enhance climate resilience in targeted areas.

The Climate Resilient Agriculture and Productivity Enhancement Project (ProPAD) will benefit some 360,000 people and prioritizes smallholder farmers cultivating 1 to 5 hectares of land annually. In addition to enhancing rural household food security and nutrition, the project aims to boost households’ income and help them market a larger share of their production.

“Although Chad possesses a total agricultural area of over 49 million hectares, only 6% is currently being farmed. Moreover, only 9% of the available water resources are used and less than 1% of agricultural land is irrigated,” said Soukenya Kane, World Bank Country Director for Chad. “While other projects are targeting livestock systems in the Sahelian agroecological zone (AEZ), this project will focus on the Sudanese AEZ, which offers a unique opportunity to diversify agricultural production and to develop dynamic and complementary crop and livestock value chains.”

The ProPAD seeks to improve access to and accelerate the adoption of improved technologies adapted to rural production systems of the Sudanese AEZ, which includes the Salamat, Moyen-Chari, and Mandoul regions. The project also aims to strengthen climate resilience by enabling smallholder farmers to make informed decisions and anticipate climatic events.

The ProPAD also aims to scale up key value chains, such as rainfed cereals (sorghum, millet, corn, rice) and associated crops (peanuts, cowpeas, sesame), in addition to diversifying livestock and dairy production in periurban areas. To accomplish this, the project will strengthen national capacities in agricultural research and development and advisory services.

The project chose the Salamat, Moyen-Chari, and Mandoul regions because they offer high agricultural potential, while displaying very concerning rates of rural poverty and food insecurity.

“The project will be implemented in areas where almost 1.5 million people--that is, more than 11% of the total population--live. The targeted regions are also characterized by high poverty levels: 70.9% in Mandoul, 61.4% in Moyen-Chari, and 48.4% in Salamat. In these communities, the average fertility rate is estimated at approximately 6.5 children per woman,” said Francois Nankobogo, World Bank Country Manager for Chad.

The International Development Association (IDA) is the World Bank’s fund for the poorest countries. Founded in 1960, IDA provides grants and low-interest or interest-free loans for projects and programs aimed at stimulating economic growth, reducing poverty, and improving the lives of the poorest. IDA is one of the largest sources of assistance for the world’s 75 poorest countries, 39 of which are in Africa. IDA resources help effect positive change in the lives of the 1.5 billion people living in the countries that are eligible for its assistance. Since its inception, IDA has supported development work in 113 countries. Annual commitments have increased steadily and averaged about $18 billion over the past three years, with about 54% of commitments going to Africa.

PRESS RELEASE NO: 2018/122/AFR

Contacts

Bangui

Edmond B. Dingamhoudou

+ 235 6543 0614

edingamhoudou@worldbank.org

Washington

Ekaterina Svirina

+1 202 458-1042

esvirina@worldbank.org",Chad: World Bank Grants $41 million to Promote Adoption of New Agricultural Technologies and Boost Productivity,https://reliefweb.int/report/chad/chad-world-bank-grants-41-million-promote-adoption-new-agricultural-technologies-and
18,chad,"Six people were killed, including four government officials and a soldier, in an attack by Boko Haram jihadists on a Chadian army checkpoint on an island in Lake Chad, a military source told AFP Sunday.

The overnight killings, which cost the life of a civilian along with two customs officials, two forestry agents and the soldier, occurred when ""Boko Haram elements attacked an advanced post of the Chad army"" in Gabalami in the country's far west, the source said.

The attackers were ""repelled"" but managed to escape without suffering losses, the source added.

Boko Haram, a militant movement opposed to Western influence and seeking an Islamic state based on Sharia law, has caused the deaths of at least 20 000 people since it took up arms in 2009 in Nigeria.

Neighbouring Chad has seen a recent increase in attacks by the group.

Last month, Chad's national television reported that three of the country's soldiers had been killed during a clash with the jihadists, without giving the location.

It came as fighting took place between Boko Haram and Multinational Joint Task Force (MNJTF) soldiers in Arge in Nigeria's Abadam district, which is on the Chad border.

A Chadian soldier, as well as 20 Boko Haram members, were killed in another clash in late March in the restive Lake Chad region.

Two more soldiers were killed in an ambush in the same area a month earlier, in the first Boko Haram attack on Chadian soil since May 2017, in which nine soldiers died.

Chad, Cameroon and Nigeria have all joined the military effort by Nigeria to crush Boko Haram.

* Sign up to News24's top Africa news in your inbox: SUBSCRIBE TO THE HELLO AFRICA NEWSLETTER

FOLLOW News24 Africa on Twitter and Facebook",Six killed in Boko Haram attack on Lake Chad island,https://www.news24.com/Africa/News/six-killed-in-boko-haram-attack-on-lake-chad-island-20180506
19,chad,"Canada is providing assistance to address the critical needs of the more than 20 million people who are affected by drought, food shortages and ongoing conflict in the Lake Chad Basin

Egalement disponible en Français

YAOUNDE, Cameroon, April 10, 2018/APO Group/ –On behalf of the Honourable Marie-Claude Bibeau, Minister of International Development and La Francophonie, Matt DeCourcey, Parliamentary Secretary to the Minister of Foreign Affairs, today announced over $27 million in funding to humanitarian partners to support people in Cameroon, Chad, Niger and Nigeria.

Canada is providing assistance to address the critical needs of the more than 20 million people who are affected by drought, food shortages and ongoing conflict in the Lake Chad Basin.

In Cameroon, Chad, Niger and Nigeria, millions of people are in need of life-saving assistance as a result of conflict, natural disasters and epidemics. In Cameroon in particular, more than half a million people are displaced because of conflicts in the Lake Chad Basin and Central African Republic, adding pressure to already scarce resources and limited basic services in host communities. Canada’s contribution will provide vulnerable communities with food, acute malnutrition treatment, clean water, health care, protection services, including psychosocial support, and support for livelihoods.

Parliamentary Secretary DeCourcey made the announcement during his trip to Africa, which included a visit to Cameroon.

Quotes

“Populations in the Lake Chad Basin are facing a dire humanitarian situation as conditions continue to deteriorate because of conflict, food insecurity and natural disasters. Canada is proud to provide humanitarian assistance to meet the needs of the most vulnerable and ensure those requiring emergency assistance are reached. This support will save lives and help to alleviate the suffering of people living in Cameroon, Chad, Niger and Nigeria.”

– Matt DeCourcey, Parliamentary Secretary to the Minister of Foreign Affairs

Quick facts

In 2018, 3.3 million people will need life-saving assistance in Cameroon to meet their basic needs. This represents an increase of approximately 14% since 2017.

The funding announced today is in addition to the nearly $20 million in humanitarian assistance already announced in 2018. Today’s announcement brings Canada’s total contribution this year for Cameroon, Chad, Niger and Nigeria to over $47 million.

In February 2018, Minister Bibeau visited Maiduguri and Bama, in northeast Nigeria, where she met with members of communities affected by the Lake Chad Basin crisis, including survivors of gender-based violence, children and new mothers, as well as representatives of key humanitarian organizations.





Sharing is caring!","Canada to provides humanitarian assistance in Cameroon, Chad, Niger and Nigeria",https://mareeg.com/canada-to-provides-humanitarian-assistance-in-cameroon-chad-niger-and-nigeria/
20,chad,"ADDO ELEPHANT NATIONAL PARK, South Africa (Reuters) - Almost 50 years after they were hunted to local extinction, black rhinos will again roam the wilds of the Central African nation of Chad, the latest chapter in a movement to bring big mammals back to former ranges on the continent.

On Thursday, six rhinos will be flown to Chad’s Zakouma National Park from the South African city of Port Elizabeth, sedated and confined in specially-crafted crates to ensure they don’t cause a commotion mid-air.

The initiative comes against the backdrop of a poaching crisis that saw more than 1,000 rhinos slain in South Africa last year to meet red-hot demand for their horns in Asia, where they are prized for their alleged medicinal properties.

For graphic on rhino poaching on South Africa click here

With 18,000 white rhinos and 2,000 of the smaller black rhino, South Africa is home to about 80 percent of the global population of the pachyderms, making it the springboard for reintroduction efforts elsewhere.

“By establishing a viable and secure population of rhino in Chad, we are contributing to the expansion of the rhino population in Africa, and the survival of a species that has faced high levels of poaching,” said South African Environment Minister Edna Molewa.

No rhino has been seen in Chad since the early 1970s.

African Parks, a non-government organization which runs Chad’s Zakouma and other reserves, has also reintroduced rhinos and lions from South Africa to Rwanda and is planning to relocate lions to Malawi.

One of the six black rhinos due to be relocated to Chad is seen in an enclosure at Addo Elephant National Park, near Addo, South Africa, May 2, 2018. REUTERS/Ed Stoddard

“We have been using the history of conservation success in South Africa to repopulate other areas in Africa,” Andrew Parker, director of conservation at African Parks, told Reuters as a hulking rhino lumbered about its holding pen below him.

The Chad-bound rhinos were in the fortified enclosures or “bomas” for three months in preparation for their long haul.

The animals have been fed lucerne, a kind of super-nutritious hay, the past few weeks. It will be initially provided to them in Chad as they adjust their diet to new trees and shrubs.

Security has been tight: the animals’ location was kept under wraps, they will be given a police escort to the airport, and in Chad they will be dehorned and fitted with transponders.

Jumbo-sized logistics and planning go into such an operation: the animals were tranquilized in Marakele National Park in northern South Africa and then brought to Addo, which has better facilities.

Cranes hoisted the crates containing the rhinos onto flat-bed trucks and they will be monitored carefully by vets on the plane for the 15-hour trip which involves two stops.

Slideshow (2 Images)

The hope is that the two bulls and four cows will establish a breeding herd which will be the most northern wild population of the species in Africa.",Rhinos to return to Chad in airlift after five-decade absence,https://www.reuters.com/article/us-wildlife-rhinos-africa/rhinos-to-return-to-chad-in-airlift-after-five-decade-absence-idUSKBN1I410V
21,chad,"Black rhinos have been reintroduced to Chad 50 years after they were wiped out there entirely by poaching.

Six of the horned mammals were transported safely to the central African nation’s Zakouma National Park, having been flown 3,000 miles from South Africa.

The project was the result of an unprecedented collaborative effort by the governments of the two African countries, as well as South African National Parks and the international NGO African Parks.

After two years of intensive preparation for their arrival, the rhinos were introduced to their new home on Friday.

For the time being, they will be kept in specially constructed enclosures for a period of acclimatisation before being released into the park.

“We are resolved to create a secure and prosperous future for wildlife and people, so that generations of Chadians can experience the benefits of healthy and intact natural landscapes,” said Chad’s ambassador to South Africa, Sagour Youssouf Mahamat Itno.

“It is a mark of the strength of our partnership with African Parks and the transformation of Zakouma in to a secure sanctuary that we are now able to bring rhinos back to Chad where they will receive enduring protection.”

“Their reintroduction signifies an important advancement in the restoration of the park, furthering its potential as a conservation area to contribute through tourism to local economies and social development”.

You do not have access to view this Atom.

The historical range of the black rhino included most of southern and eastern Africa, but today it is confined exclusively to protected nature reserves.

Successful reintroductions have already taken place in other African nations including Malawi and Botswana, and African Parks previously led a reintroduction of the species in Rwanda. Chad adds another nation to its range, and conservationists hope this will aid their chances for long-term survival.

African Parks took over management of Zakouma National Park in 2010, and the organisation has worked with the national government to turn it into a sanctuary in which the animals will be safe.

This has been achieved through a combination of law enforcement and community action programmes.

“The rhinoceros has survived on this planet for millennia, but with fewer than 25,000 remaining due to the insatiable demand for their horns, they are more affiliated with extinction than survival,” said Peter Fearnhead, CEO of African Parks.

Mr Fearnhead noted that “all too often, headlines on rhinos are about their demise as they teeter on the brink of extinction”.

In March, the world mourned the loss of Sudan – the last surviving northern white rhino – which has likely spelled the end of that particular subspecies.

Only around 5,000 of the remaining rhinos in Africa are black rhinos, and the majority live in South Africa.

Though poaching will still be a threat for Chad’s new rhino population, a dedicated rhino ranger unit should help protect them and enable them to thrive.

“Through our partnership with the government of Chad we have been able to restore security to Zakouma, creating an opportunity to re-establish a Central African population of the species in a secure and functioning park,” said Mr Fearnhead.",Black rhinos return to Chad 50 years after poaching wiped them out,https://www.independent.co.uk/environment/black-rhinos-return-chad-poaching-south-africa-african-parks-conservation-extinct-a8338111.html
22,chad,"TERRE HAUTE, Ind. (WTHI) - Seven candidates are vying for your vote in the race for Indiana House of Representatives. News 10's Heather Good met with the candidates to help you prepare for election day.

Scroll for more content...

This Campaign 2018: The Run for the 43rd segment is with Democrat Chad Overton.

He says he knows business. He has run his own for two decades. Now, Overton says he can use that experience as the next 43rd district representative.

Overton says, ""I've always worked, not only for my paycheck, but I've created hundreds of other paychecks so I think the experience in knowing firsthand how to handle economic growth and economic development obviously plays a huge role in this.""

On the topic of school safety, Overton says he wants to immediately increase the amount of money going to schools so they can take steps to increase security.

He adds he is not in favor of arming teachers.

Overton says, ""I'm not really for that. I think teachers go to college to teach and sometimes it seems that we even take that responsibility away from them, making them teach a standardized test which is a whole other issue but to me it makes no sense to arm a teacher. I don't understand that at all. I mean, do the next thing we want them to do is go to the parking lot and do the asphalt during the summer, too?""

On the topic of opioids and the drug epidemic, Overton says he is a foster parent and has witnessed the impact the crisis is having on children. He says work should be done to prevent addiction and he wants to hold manufacturers accountable.

For more Campaign 2018: The Run for the 43rd coverage, stay on wthitv.com.",The Run for the 43rd: Chad Overton,http://www.wthitv.com/content/news/The-Run-for-the-43rd-Chad-Overton--481558221.html
